ID,year,month,type,minx,maxx,miny,maxy,source,reef_name,long,lat,start_date,end_date,ReefRegion
48,2006,1,Coral,-64.8490201954849,-64.8482020267372,18.3345909156261,18.3354090843738,GCBD,"Hispaniola, Puerto Rico and Lesser Antilles",-64.84861111111104,18.33499999999995,2006-01-01,2006-01-31,Southeastern Caribbean
49,2006,4,Coral,-64.8361035288182,-64.8352853600705,18.322479804515,18.3232979732627,GCBD,"Hispaniola, Puerto Rico and Lesser Antilles",-64.83569444444436,18.32288888888885,2006-04-01,2006-04-30,Southeastern Caribbean
50,2006,2,Coral,147.271840915626,147.272659084373,-18.7394924177071,-18.7386742489594,GCBD,Central and northern Great Barrier Reef,147.2722499999995,-18.739083333333248,2006-02-01,2006-02-28,Great Barrier Reef and Torres Strait
51,2006,3,Coral,-64.8084646399294,-64.8076464711817,18.3657020267372,18.3665201954849,GCBD,"Hispaniola, Puerto Rico and Lesser Antilles",-64.80805555555554,18.36611111111105,2006-03-01,2006-03-31,Southeastern Caribbean
52,2006,2,Coral,-64.8974090843738,-64.8965909156261,18.2800909156261,18.2809090843738,GCBD,"Hispaniola, Puerto Rico and Lesser Antilles",-64.89699999999996,18.28049999999995,2006-02-01,2006-02-28,Southeastern Caribbean
53,2006,3,Coral,-64.8987424177071,-64.8979242489594,18.2780909156261,18.2789090843738,GCBD,"Hispaniola, Puerto Rico and Lesser Antilles",-64.89833333333326,18.27849999999995,2006-03-01,2006-03-31,Southeastern Caribbean
54,2006,10,Coral,146.879340915626,146.880159084373,-19.1234090843738,-19.1225909156261,GCBD,Central and northern Great Barrier Reef,146.8797499999995,-19.122999999999948,2006-10-01,2006-10-31,Great Barrier Reef and Torres Strait
55,2006,10,Coral,146.880368693404,146.881186862151,-19.1242146399294,-19.1233964711817,GCBD,Central and northern Great Barrier Reef,146.8807777777775,-19.12380555555555,2006-10-01,2006-10-31,Great Barrier Reef and Torres Strait
56,2006,4,Coral,146.506618693404,146.507436862151,-18.6693535288182,-18.6685353600705,GCBD,Central and northern Great Barrier Reef,146.5070277777775,-18.66894444444435,2006-04-01,2006-04-30,Great Barrier Reef and Torres Strait
57,2006,3,Coral,-87.4651590843738,-87.4643409156261,20.0145709156261,20.0153890843738,NOAA NCEI,"Punta Xamach, Pez Maya, Reserva de la Biosfera de Sian Ka'an",-87.46474999999995,20.01497999999995,2006-03-01,2006-03-31,Mesoamerica
58,2006,3,Coral,-87.4345590843738,-87.4337409156261,19.9316409156261,19.9324590843738,NOAA NCEI,"Punta Xamach, Pez Maya, Reserva de la Biosfera de Sian Ka'an",-87.43414999999996,19.93204999999995,2006-03-01,2006-03-31,Mesoamerica
59,2006,3,Coral,-87.7145590843738,-87.7137409156261,18.6804309156261,18.6812490843738,NOAA NCEI,"Piratas del Caribe, Mahahual",-87.71414999999996,18.68083999999995,2006-03-01,2006-03-31,Mesoamerica
60,2006,5,Coral,-87.4665590843738,-87.4657409156261,20.0371209156261,20.0379390843738,NOAA NCEI,"San Miguel de Ruiz, Pez Maya, Reserva de la Biosfera de Sian Ka'an",-87.46614999999994,20.03752999999995,2006-05-01,2006-05-31,Mesoamerica
61,2006,5,Coral,-87.4700590843738,-87.4692409156261,20.0395409156261,20.0403590843738,NOAA NCEI,"San Miguel de Ruiz, Pez Maya, Reserva de la Biosfera de Sian Ka'an",-87.46964999999994,20.03994999999995,2006-05-01,2006-05-31,Mesoamerica
62,2006,6,Coral,-87.4123790843738,-87.4115609156261,19.8800709156261,19.8808890843738,NOAA NCEI,"San Miguel de Ruiz, Pez Maya, Reserva de la Biosfera de Sian Ka'an",-87.41196999999994,19.88047999999995,2006-06-01,2006-06-30,Mesoamerica
63,2006,5,Coral,-87.4520590843738,-87.4512409156261,19.9678409156261,19.9686590843738,NOAA NCEI,"Pedro Paila, Pez Maya, Reserva de la Biosfera de Sian Ka'an",-87.45164999999994,19.968249999999948,2006-05-01,2006-05-31,Mesoamerica
64,2006,3,Coral,-87.7192490843738,-87.7184309156261,18.6343209156261,18.6351390843738,NOAA NCEI,"Dolphin Bay, Mahahual",-87.71883999999994,18.634729999999948,2006-03-01,2006-03-31,Mesoamerica
65,2006,6,Coral,-87.6774190843738,-87.6766009156261,18.7416509156261,18.7424690843738,NOAA NCEI,"Faro Viejo, Mahahual",-87.67700999999994,18.74205999999995,2006-06-01,2006-06-30,Mesoamerica
66,2006,2,Coral,-87.7129990843738,-87.7121809156261,18.6805109156261,18.6813290843738,NOAA NCEI,"Las Llamaradas, Mahahual",-87.71258999999995,18.68091999999995,2006-02-01,2006-02-28,Mesoamerica
67,2006,3,Coral,-87.6987490843738,-87.6979309156261,18.7237009156261,18.7245190843738,NOAA NCEI,"Las Llamaradas, Mahahual",-87.69833999999994,18.72410999999995,2006-03-01,2006-03-31,Mesoamerica
68,2006,3,Coral,-87.4707590843738,-87.4699409156261,20.0500409156261,20.0508590843738,NOAA NCEI,"Paso Lagrimas, Pez Maya, Reserva de la Biosfera de Sian Ka'an",-87.47034999999994,20.050449999999948,2006-03-01,2006-03-31,Mesoamerica
69,2006,5,Coral,-87.4535290843738,-87.4527109156261,19.9662909156261,19.9671090843738,NOAA NCEI,"Pedro Paila, Pez Maya, Reserva de la Biosfera de Sian Ka'an",-87.45311999999996,19.96669999999995,2006-05-01,2006-05-31,Mesoamerica
70,2006,5,Coral,-87.4179290843738,-87.4171109156261,19.8827609156261,19.8835790843738,NOAA NCEI,"Pedro Paila, Pez Maya, Reserva de la Biosfera de Sian Ka'an",-87.41751999999994,19.88316999999995,2006-05-01,2006-05-31,Mesoamerica
71,2006,3,Coral,-87.7117190843738,-87.7109009156261,18.6802309156261,18.6810490843738,NOAA NCEI,"Paytocal, Mahahual",-87.71130999999994,18.68063999999995,2006-03-01,2006-03-31,Mesoamerica
72,2006,3,Coral,-87.7146390843738,-87.7138209156261,18.6667609156261,18.6675790843738,NOAA NCEI,"Paytocal, Mahahual",-87.71422999999996,18.66716999999995,2006-03-01,2006-03-31,Mesoamerica
73,2006,3,Coral,-87.7159190843738,-87.7151009156261,18.6668209156261,18.6676390843738,NOAA NCEI,"Paytocal, Mahahual",-87.71550999999994,18.66722999999995,2006-03-01,2006-03-31,Mesoamerica
74,2006,3,Coral,-87.6971690843738,-87.6963509156261,18.7235909156261,18.7244090843738,NOAA NCEI,"Paytocal, Mahahual",-87.69675999999995,18.72399999999995,2006-03-01,2006-03-31,Mesoamerica
75,2006,3,Coral,-87.4339590843738,-87.4331409156261,19.9335409156261,19.9343590843738,NOAA NCEI,"Paso Lagrimas, Pez Maya, Reserva de la Biosfera de Sian Ka'an",-87.43354999999994,19.93394999999995,2006-03-01,2006-03-31,Mesoamerica
76,2006,3,Coral,-87.4325390843738,-87.4317209156261,19.9329209156261,19.9337390843738,NOAA NCEI,"Paso Juana, Pez Maya, Reserva de la Biosfera de Sian Ka'an",-87.43212999999994,19.93332999999995,2006-03-01,2006-03-31,Mesoamerica
77,2006,5,Coral,-87.7109190843738,-87.7101009156261,18.6869009156261,18.6877190843738,NOAA NCEI,"Los Preciosos Caones, Mahahual",-87.71050999999994,18.68730999999995,2006-05-01,2006-05-31,Mesoamerica
78,2006,5,Coral,-87.7126390843738,-87.7118209156261,18.6867609156261,18.6875790843738,NOAA NCEI,"Los Preciosos Caones, Mahahual",-87.71222999999995,18.687169999999952,2006-05-01,2006-05-31,Mesoamerica
79,2006,3,Coral,-87.7176690843738,-87.7168509156261,18.6667609156261,18.6675790843738,NOAA NCEI,"Los Escalones, Mahahual",-87.71725999999995,18.66716999999995,2006-03-01,2006-03-31,Mesoamerica
80,2006,6,Coral,-87.7203390843738,-87.7195209156261,18.6339309156261,18.6347490843738,NOAA NCEI,"Los Escalones, Mahahual",-87.71992999999995,18.634339999999952,2006-06-01,2006-06-30,Mesoamerica
81,2006,6,Coral,-87.6790590843738,-87.6782409156261,18.7419809156261,18.7427990843738,NOAA NCEI,"Los Escalones, Mahahual",-87.67864999999995,18.74238999999995,2006-06-01,2006-06-30,Mesoamerica
82,2006,5,Coral,-87.7097790843738,-87.7089609156261,18.6864009156261,18.6872190843738,NOAA NCEI,"Los Escalones, Mahahual",-87.70936999999995,18.68680999999995,2006-05-01,2006-05-31,Mesoamerica
83,2006,6,Coral,-87.6981390843738,-87.6973209156261,18.7191509156261,18.7199690843738,NOAA NCEI,"Los Preciosos Caones, Mahahual",-87.69772999999995,18.71955999999995,2006-06-01,2006-06-30,Mesoamerica
84,2006,2,Coral,-87.4631590843738,-87.4623409156261,20.0509709156261,20.0517890843738,NOAA NCEI,"Paso Juana, Pez Maya, Reserva de la Biosfera de Sian Ka'an",-87.46274999999994,20.051379999999952,2006-02-01,2006-02-28,Mesoamerica
85,2006,2,Coral,-87.4666590843738,-87.4658409156261,20.0515909156261,20.0524090843738,NOAA NCEI,"Paso Juana, Pez Maya, Reserva de la Biosfera de Sian Ka'an",-87.46624999999995,20.05199999999995,2006-02-01,2006-02-28,Mesoamerica
86,2006,2,Coral,-87.4625590843738,-87.4617409156261,20.0164909156261,20.0173090843738,NOAA NCEI,"Paso Juana, Pez Maya, Reserva de la Biosfera de Sian Ka'an",-87.46214999999995,20.01689999999995,2006-02-01,2006-02-28,Mesoamerica
87,2006,6,Coral,-87.4612090843738,-87.4603909156261,19.9665609156261,19.9673790843738,NOAA NCEI,"Paso Caapechen, Pez Maya, Reserva de la Biosfera de Sian Ka'an",-87.46079999999995,19.96696999999995,2006-06-01,2006-06-30,Mesoamerica
88,2006,6,Coral,-87.4264790843738,-87.4256609156261,19.8828709156261,19.8836890843738,NOAA NCEI,"Paso Caapechen, Pez Maya, Reserva de la Biosfera de Sian Ka'an",-87.42606999999995,19.88327999999995,2006-06-01,2006-06-30,Mesoamerica
89,2006,5,Coral,-87.6998590843738,-87.6990409156261,18.7191509156261,18.7199690843738,NOAA NCEI,"Piratas del Caribe, Mahahual",-87.69944999999996,18.71955999999995,2006-05-01,2006-05-31,Mesoamerica
90,2006,6,Coral,-87.7160490843738,-87.7152309156261,18.6592209156261,18.6600390843738,NOAA NCEI,"Los Preciosos Caones, Mahahual",-87.71563999999995,18.65962999999995,2006-06-01,2006-06-30,Mesoamerica
91,2006,6,Coral,-87.7169390843738,-87.7161209156261,18.6590809156261,18.6598990843738,NOAA NCEI,"Los Preciosos Caones, Mahahual",-87.71652999999995,18.65948999999995,2006-06-01,2006-06-30,Mesoamerica
92,2006,6,Coral,-87.7197490843738,-87.7189309156261,18.6592009156261,18.6600190843738,NOAA NCEI,"Los Preciosos Caones, Mahahual",-87.71933999999996,18.65960999999995,2006-06-01,2006-06-30,Mesoamerica
93,2006,6,Coral,-87.4628590843738,-87.4620409156261,20.0990409156261,20.0998590843738,NOAA NCEI,"Paso Caapechen, Pez Maya, Reserva de la Biosfera de Sian Ka'an",-87.46244999999996,20.09944999999995,2006-06-01,2006-06-30,Mesoamerica
94,2006,4,Coral,146.48203536007,146.482853528817,-18.5787979732627,-18.577979804515,GCBD,Central and northern Great Barrier Reef,146.4824444444435,-18.57838888888885,2006-04-01,2006-04-30,Great Barrier Reef and Torres Strait
95,2006,6,Coral,-60.9358090843738,-60.9349909156261,13.7200909156261,13.7209090843738,NOAA NCEI,Maria Islands Nature Reserve,-60.93539999999995,13.72049999999995,2006-06-01,2006-06-30,Southeastern Caribbean
96,2006,4,Coral,146.226646471182,146.227464639929,-16.8483257510405,-16.8475075822928,GCBD,Central and northern Great Barrier Reef,146.2270555555555,-16.84791666666665,2006-04-01,2006-04-30,Great Barrier Reef and Torres Strait
97,2006,2,Coral,-61.0696090843738,-61.0687909156261,13.8562909156261,13.8571090843738,NOAA NCEI,Rachette Pointe,-61.06919999999995,13.85669999999995,2006-02-01,2006-02-28,Southeastern Caribbean
98,2006,11,Coral,-75.0255257843738,-75.0247076156261,18.4050909156261,18.4059090843738,NOAA NCEI,Navassa Island,-75.02511669999996,18.40549999999995,2006-11-01,2006-11-30,Southeastern Caribbean
99,2006,11,Coral,-75.0271490843738,-75.0263309156261,18.4041409156261,18.4049590843738,NOAA NCEI,Navassa Island,-75.02673999999996,18.40454999999995,2006-11-01,2006-11-30,Southeastern Caribbean
100,2006,11,Coral,-75.0090560843738,-75.0082379156261,18.3962279156261,18.3970460843738,NOAA NCEI,Navassa Island,-75.00864699999994,18.39663699999995,2006-11-01,2006-11-30,Southeastern Caribbean
101,2006,11,Coral,-75.0053590843738,-75.0045409156261,18.3916909156261,18.3925090843738,NOAA NCEI,Navassa Island,-75.00494999999995,18.39209999999995,2006-11-01,2006-11-30,Southeastern Caribbean
102,2006,11,Coral,-75.0301757843738,-75.0293576156261,18.4133409156261,18.4141590843738,NOAA NCEI,Navassa Island,-75.02976669999995,18.41374999999995,2006-11-01,2006-11-30,Southeastern Caribbean
103,2006,11,Coral,-75.0225890843738,-75.0217709156261,18.4205609156261,18.4213790843738,NOAA NCEI,Navassa Island,-75.02217999999996,18.42096999999995,2006-11-01,2006-11-30,Southeastern Caribbean
104,2006,11,Coral,-75.0232590843738,-75.0224409156261,18.4130709156261,18.4138890843738,NOAA NCEI,Navassa Island,-75.02284999999995,18.41347999999995,2006-11-01,2006-11-30,Southeastern Caribbean
105,2006,11,Coral,-75.0205924143738,-75.0197742456261,18.3962579156261,18.3970760843738,NOAA NCEI,Navassa Island,-75.02018332999995,18.39666699999995,2006-11-01,2006-11-30,Southeastern Caribbean
106,2006,5,Coral,-61.0799090843738,-61.0790909156261,13.8653909156261,13.8662090843738,NOAA NCEI,Turtle Reef,-61.07949999999995,13.86579999999995,2006-05-01,2006-05-31,Southeastern Caribbean
107,2006,2,Coral,-61.0704090843738,-61.0695909156261,13.8328909156261,13.8337090843738,NOAA NCEI,Superman's Flight,-61.06999999999995,13.83329999999995,2006-02-01,2006-02-28,Southeastern Caribbean
108,2006,9,Coral,-80.1340757543738,-80.1332575856261,27.1315409156261,27.1323590843738,GCBD,Bahamas and Florida Keys,-80.13366666999994,27.13194999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
109,2006,9,Coral,-80.1278924143738,-80.1270742456261,27.1208075856261,27.1216257543738,GCBD,Bahamas and Florida Keys,-80.12748332999996,27.12121666999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
110,2006,9,Coral,-80.1259757543738,-80.1251575856261,27.1114742456261,27.1122924143738,GCBD,Bahamas and Florida Keys,-80.12556666999996,27.111883329999948,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
111,2006,9,Coral,-80.1233757543738,-80.1225575856261,27.1079575856261,27.1087757543738,GCBD,Bahamas and Florida Keys,-80.12296666999995,27.10836666999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
112,2006,9,Coral,-80.1227424143738,-80.1219242456261,27.1060409156261,27.1068590843738,GCBD,Bahamas and Florida Keys,-80.12233332999995,27.10644999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
113,2006,9,Coral,-80.1212924143738,-80.1204742456261,27.1033909156261,27.1042090843738,GCBD,Bahamas and Florida Keys,-80.12088332999994,27.10379999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
114,2006,10,Coral,-80.0207090843738,-80.0198909156261,26.6481909156261,26.6490090843738,GCBD,Bahamas and Florida Keys,-80.02029999999996,26.648599999999952,2006-10-01,2006-10-31,"Northern Caribbean - Florida,Bahamas"
115,2006,9,Coral,-80.0950090843738,-80.0941909156261,26.0571909156261,26.0580090843738,GCBD,Bahamas and Florida Keys,-80.09459999999996,26.05759999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
116,2006,9,Coral,-80.1058090843738,-80.1049909156261,26.0375909156261,26.0384090843738,GCBD,Bahamas and Florida Keys,-80.10539999999995,26.03799999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
117,2006,3,Coral,-80.0877924143738,-80.0869742456261,26.0316575856261,26.0324757543738,GCBD,Bahamas and Florida Keys,-80.08738332999994,26.03206666999995,2006-03-01,2006-03-31,"Northern Caribbean - Florida,Bahamas"
118,2006,9,Coral,-80.0960090843738,-80.0951909156261,26.0264909156261,26.0273090843738,GCBD,Bahamas and Florida Keys,-80.09559999999996,26.026899999999948,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
119,2006,3,Coral,-80.1123424143738,-80.1115242456261,26.0178575856261,26.0186757543738,GCBD,Bahamas and Florida Keys,-80.11193332999994,26.01826666999995,2006-03-01,2006-03-31,"Northern Caribbean - Florida,Bahamas"
120,2006,3,Coral,-80.1066757543738,-80.1058575856261,26.0645742456261,26.0653924143738,GCBD,Bahamas and Florida Keys,-80.10626666999994,26.06498332999995,2006-03-01,2006-03-31,"Northern Caribbean - Florida,Bahamas"
121,2006,3,Coral,-80.0978924143738,-80.0970742456261,26.0066075856261,26.0074257543738,GCBD,Bahamas and Florida Keys,-80.09748332999996,26.00701666999995,2006-03-01,2006-03-31,"Northern Caribbean - Florida,Bahamas"
